season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2023,6,10,70,“I’ll take Kittle”,Drake London,False
2023,6,11,71,team old style,Kyle Pitts Sr.,False
2023,6,12,72,Bears,Dallas Goedert,False
2023,7,1,73,Bears,Alvin Kamara,False
2023,7,2,74,team old style,Hollywood Brown,False
2023,7,3,75,“I’ll take Kittle”,Antonio Gibson,False
2023,7,4,76,Goood Times,Jahan Dotson,False
2023,7,5,77,Guinness,Tua Tagovailoa,False
2023,7,6,78,This Is How We Do,George Pickens,False
2023,7,7,79,Futball in the Groin,Khalil Herbert,False
2023,7,8,80,miniDITKAS,Treylon Burks,False
2023,7,9,81,Fuzzy Bears,D'Andre Swift,False
2023,7,10,82,Guntry Club,Jaxon Smith-Njigba,False
2023,7,11,83,G’day Bumblenuts,David Njoku,False
2023,7,12,84,Mean Machine 22,Kenneth Gainwell,False
2023,8,1,85,Mean Machine 22,Daniel Jones,False
2023,8,2,86,G’day Bumblenuts,Quentin Johnston,False
2023,8,3,87,Guntry Club,Gabe Davis,False
2023,8,4,88,Fuzzy Bears,Allen Lazard,False
2023,8,5,89,miniDITKAS,David Montgomery,False
2023,8,6,90,Futball in the Groin,Brian Robinson,False
2023,8,7,91,This Is How We Do,AJ Dillon,False
2023,8,8,92,Guinness,Samaje Perine,False
2023,8,9,93,Goood Times,Pat Freiermuth,False
2023,8,10,94,“I’ll take Kittle”,Evan Engram,False
2023,8,11,95,team old style,Brandin Cooks,False
2023,8,12,96,Bears,Courtland Sutton,False
2023,9,1,97,Bears,Dak Prescott,False
2023,9,2,98,team old style,Jamaal Williams,False
2023,9,3,99,“I’ll take Kittle”,Breece Hall,True
2023,9,4,100,Goood Times,Jameson Williams,False
2023,9,5,101,Guinness,Jordan Addison,False
2023,9,6,102,This Is How We Do,Kenneth Walker III,True
2023,9,7,103,Futball in the Groin,Garrett Wilson,True
2023,9,8,104,miniDITKAS,Cole Kmet,False
2023,9,9,105,Fuzzy Bears,JuJu Smith-Schuster,False
2023,9,10,106,Guntry Club,Patrick Mahomes,True
2023,9,11,107,G’day Bumblenuts,Odell Beckham Jr.,False
2023,9,12,108,Mean Machine 22,Anthony Richardson Sr.,False
2023,10,1,109,Mean Machine 22,Van Jefferson,False
2023,10,2,110,G’day Bumblenuts,Elijah Moore,False
2023,10,3,111,Guntry Club,Kadarius Toney,False
2023,10,4,112,Fuzzy Bears,Dalton Schultz,False
2023,10,5,113,miniDITKAS,Jakobi Meyers,False
2023,10,6,114,Futball in the Groin,Jerick McKinnon,False
2023,10,7,115,This Is How We Do,Aaron Rodgers,False
2023,10,8,116,Guinness,Jaylen Warren,False
2023,10,9,117,Goood Times,Zay Flowers,False
2023,10,10,118,“I’ll take Kittle”,Geno Smith,False
2023,10,11,119,team old style,DJ Chark,False
2023,10,12,120,Guntry Club,49ers,False
2023,11,1,121,Bears,Jeff Wilson Jr.,False
2023,11,2,122,team old style,Kirk Cousins,False
2023,11,3,123,“I’ll take Kittle”,Eagles,False
2023,11,4,124,Goood Times,Russell Wilson,False
2023,11,5,125,Guinness,Nico Collins,False
2023,11,6,126,This Is How We Do,De'Von Achane,False
2023,11,7,127,Futball in the Groin,Michael Thomas,False
2023,11,8,128,miniDITKAS,Darnell Mooney,False
2023,11,9,129,Fuzzy Bears,Adam Thielen,False
2023,11,10,130,Guntry Club,Zach Charbonnet,False
2023,11,11,131,G’day Bumblenuts,Jared Goff,False
2023,11,12,132,Mean Machine 22,Cowboys,False
2023,12,1,133,Mean Machine 22,Kyler Murray,False
2023,12,2,134,G’day Bumblenuts,Rachaad White,True
2023,12,3,135,Guntry Club,Justin Tucker,False
2023,12,4,136,Fuzzy Bears,Dawson Knox,False
2023,12,5,137,miniDITKAS,Tyler Bass,False
2023,12,6,138,Futball in the Groin,Rashod Bateman,False
2023,12,7,139,This Is How We Do,Rashaad Penny,False
2023,12,8,140,Guinness,Patriots,False
2023,12,9,141,Goood Times,Bills,False
2023,12,10,142,“I’ll take Kittle”,Harrison Butker,False
2023,12,11,143,team old style,Steelers,False
2023,12,12,144,Bears,Dolphins,False
2023,13,1,145,Bears,Zay Jones,False
2023,13,2,146,team old style,Kendre Miller,False
2023,13,3,147,Guntry Club,Tyler Boyd,False
2023,13,4,148,Goood Times,Roschon Johnson,False
2023,13,5,149,Guinness,Daniel Carlson,False
2023,13,6,150,This Is How We Do,Brock Purdy,False
2023,13,7,151,Futball in the Groin,Jets,False
2023,13,8,152,miniDITKAS,Derek Carr,False
2023,13,9,153,Fuzzy Bears,Bengals,False
2023,13,10,154,Guntry Club,Bryce Young,False
2023,13,11,155,G’day Bumblenuts,Ezekiel Elliott,False
2023,13,12,156,Mean Machine 22,Evan McPherson,False
2023,14,1,157,Mean Machine 22,Chig Okonkwo,False
2023,14,2,158,G’day Bumblenuts,Jordan Love,False
2023,14,3,159,Guntry Club,D'Onta Foreman,False
2023,14,4,160,Fuzzy Bears,Donovan Peoples-Jones,False
2023,14,5,161,miniDITKAS,Vikings,False
2023,14,6,162,Futball in the Groin,Younghoe Koo,False
2023,14,7,163,This Is How We Do,Tyjae Spears,False
2023,14,8,164,Guinness,Tyler Higbee,False
2023,14,9,165,Goood Times,Skyy Moore,False
2023,14,10,166,Guntry Club,Tyler Allgeier,False
2023,14,11,167,team old style,Tank Bigsby,False
2023,14,12,168,Bears,Jake Elliott,False
2023,15,1,169,Bears,Rondale Moore,False
2023,15,2,170,team old style,Jason Sanders,False
2023,15,3,171,Guntry Club,Michael Gallup,False
2023,15,4,172,Goood Times,Jason Myers,False
2023,15,5,173,Guinness,Jerome Ford,False
2023,15,6,174,This Is How We Do,Greg Dulcich,False
2023,15,7,175,Futball in the Groin,Gerald Everett,False
2023,15,8,176,miniDITKAS,Bears,False
2023,15,9,177,Fuzzy Bears,Riley Patterson,False
2023,15,10,178,Guntry Club,Deuce Vaughn,False
2023,15,11,179,G’day Bumblenuts,Chiefs,False
2023,15,12,180,Mean Machine 22,Chase Claypool,False
2024,1,1,1,This Is How We Do,Christian McCaffrey,False
2024,1,2,2,Fuzzy Bears,Bijan Robinson,False
2024,1,3,3,Guinness,Tyreek Hill,False
2024,1,4,4,miniDITKAS,Amon-Ra St. Brown,False
2024,1,5,5,Goood Times,Justin Jefferson,False
2024,1,6,6,Futball in the Groin,Jahmyr Gibbs,False
2024,1,7,7,team old style,Jonathan Taylor,False
2024,1,8,8,“I’ll take Kittle”,Saquon Barkley,False
2024,1,9,9,Mean Machine 22,CeeDee Lamb,True
2024,1,10,10,G’day Bumblenuts,Travis Etienne Jr.,False
2024,1,11,11,Guntry Club,Derrick Henry,False
2024,1,12,12,Bears,A.J. Brown,True
2024,2,1,13,Fuzzy Bears,Puka Nacua,False
2024,2,2,14,Guntry Club,Kyren Williams,False
2024,2,3,15,G’day Bumblenuts,Isiah Pacheco,False
2024,2,4,16,Mean Machine 22,Joe Mixon,False
2024,2,5,17,“I’ll take Kittle”,Deebo Samuel,False
2024,2,6,18,team old style,Chris Olave,False
2024,2,7,19,Futball in the Groin,Cooper Kupp,False
2024,2,8,20,Fuzzy Bears,Josh Jacobs,False
2024,2,9,21,miniDITKAS,Alvin Kamara,False
2024,2,10,22,Guinness,Marvin Harrison Jr.,False
2024,2,11,23,Fuzzy Bears,Josh Allen,False
2024,2,12,24,This Is How We Do,DK Metcalf,False
2024,3,1,25,This Is How We Do,Sam LaPorta,False
2024,3,2,26,Bears,Jalen Hurts,False
2024,3,3,27,Guinness,James Cook III,False
2024,3,4,28,miniDITKAS,DJ Moore,False
2024,3,5,29,Goood Times,Drake London,False
2024,3,6,30,G’day Bumblenuts,Mark Andrews,False
2024,3,7,31,team old style,Davante Adams,False
2024,3,8,32,“I’ll take Kittle”,DeVonta Smith,False
2024,3,9,33,Mean Machine 22,Kenneth Walker III,False
2024,3,10,34,G’day Bumblenuts,Travis Kelce,False
2024,3,11,35,Guntry Club,Trey McBride,False
2024,3,12,36,This Is How We Do,Lamar Jackson,False
2024,4,1,37,Bears,Brandon Aiyuk,False
2024,4,2,38,Guntry Club,Aaron Jones Sr.,False
2024,4,3,39,G’day Bumblenuts,C.J. Stroud,False
2024,4,4,40,Mean Machine 22,George Kittle,False
2024,4,5,41,“I’ll take Kittle”,Kyle Pitts Sr.,False
2024,4,6,42,team old style,Michael Pittman Jr.,False
2024,4,7,43,Futball in the Groin,James Conner,False
2024,4,8,44,Goood Times,Dalton Kincaid,False
2024,4,9,45,G’day Bumblenuts,Jaylen Waddle,False
2024,4,10,46,Guinness,Anthony Richardson Sr.,False
2024,4,11,47,Goood Times,Rhamondre Stevenson,False
2024,4,12,48,This Is How We Do,Amari Cooper,False
2024,5,1,49,This Is How We Do,Malik Nabers,False
2024,5,2,50,Fuzzy Bears,Mike Evans,True
2024,5,3,51,Guinness,George Pickens,False
2024,5,4,52,miniDITKAS,Stefon Diggs,False
2024,5,5,53,Goood Times,Ja'Marr Chase,True
2024,5,6,54,Futball in the Groin,Tank Dell,False
2024,5,7,55,team old style,D'Andre Swift,False
2024,5,8,56,“I’ll take Kittle”,Javonte Williams,False
2024,5,9,57,Mean Machine 22,Nick Chubb,False
2024,5,10,58,Futball in the Groin,Zay Flowers,False
2024,5,11,59,Guntry Club,Tee Higgins,False
2024,5,12,60,Bears,Brian Robinson,False
2024,6,1,61,Bears,David Montgomery,False
2024,6,2,62,Guntry Club,Terry McLaurin,False
2024,6,3,63,miniDITKAS,Najee Harris,False
2024,6,4,64,Mean Machine 22,Tony Pollard,False
2024,6,5,65,“I’ll take Kittle”,Dak Prescott,False
2024,6,6,66,team old style,Evan Engram,False
2024,6,7,67,Futball in the Groin,Kyler Murray,False
2024,6,8,68,Goood Times,Jaylen Warren,False
2024,6,9,69,miniDITKAS,Calvin Ridley,False
2024,6,10,70,Guinness,Raheem Mostert,False
2024,6,11,71,Fuzzy Bears,Christian Kirk,False
2024,6,12,72,Bears,Chris Godwin Jr.,False
2024,7,1,73,This Is How We Do,Rashee Rice,False
2024,7,2,74,Fuzzy Bears,David Njoku,False
2024,7,3,75,Guinness,Devin Singletary,False
2024,7,4,76,miniDITKAS,Tyjae Spears,False
2024,7,5,77,Goood Times,Joe Burrow,False
2024,7,6,78,Futball in the Groin,Jayden Reed,False
2024,7,7,79,team old style,Jayden Daniels,False
2024,7,8,80,“I’ll take Kittle”,Keenan Allen,False
2024,7,9,81,Mean Machine 22,Caleb Williams,False
2024,7,10,82,G’day Bumblenuts,Christian Watson,False
2024,7,11,83,Guntry Club,Hollywood Brown,False
2024,7,12,84,Bears,Diontae Johnson,False
2024,8,1,85,Bears,Austin Ekeler,False
2024,8,2,86,Guntry Club,Patrick Mahomes,True
2024,8,3,87,G’day Bumblenuts,Zack Moss,False
2024,8,4,88,Mean Machine 22,Xavier Worthy,False
2024,8,5,89,“I’ll take Kittle”,Breece Hall,True
2024,8,6,90,team old style,Brock Purdy,False
2024,8,7,91,Futball in the Groin,Garrett Wilson,True
2024,8,8,92,Goood Times,Chase Brown,False
2024,8,9,93,miniDITKAS,Jake Ferguson,False
2024,8,10,94,Guinness,Ladd McConkey,False
2024,8,11,95,Fuzzy Bears,Rome Odunze,False
2024,8,12,96,This Is How We Do,Gus Edwards,False
2024,9,1,97,This Is How We Do,De'Von Achane,True
2024,9,2,98,Fuzzy Bears,Keon Coleman,False
2024,9,3,99,Guinness,Brock Bowers,False
2024,9,4,100,miniDITKAS,Jordan Love,True
2024,9,5,101,Goood Times,Jaxon Smith-Njigba,False
2024,9,6,102,Futball in the Groin,Dallas Goedert,False
2024,9,7,103,team old style,Zamir White,True
2024,9,8,104,“I’ll take Kittle”,DeAndre Hopkins,False
2024,9,9,105,Mean Machine 22,Courtland Sutton,False
2024,9,10,106,G’day Bumblenuts,Curtis Samuel,False
2024,9,11,107,Guntry Club,Jonathon Brooks,False
2024,9,12,108,Bears,Jordan Addison,False
2024,10,1,109,Bears,Bears,False
2024,10,2,110,Guntry Club,Brian Thomas Jr.,False
2024,10,3,111,G’day Bumblenuts,Tyler Lockett,False
2024,10,4,112,Mean Machine 22,Jameson Williams,False
2024,10,5,113,“I’ll take Kittle”,Ezekiel Elliott,False
2024,10,6,114,team old style,Mike Williams,False
2024,10,7,115,Futball in the Groin,Jerome Ford,False
2024,10,8,116,Goood Times,Rico Dowdle,False
2024,10,9,117,miniDITKAS,Ty Chandler,False
2024,10,10,118,Guinness,Nico Collins,True
2024,10,11,119,Fuzzy Bears,Trey Benson,False
2024,10,12,120,This Is How We Do,Tua Tagovailoa,False
2024,11,1,121,This Is How We Do,T.J. Hockenson,False
2024,11,2,122,Fuzzy Bears,Romeo Doubs,False
2024,11,3,123,Guinness,Blake Corum,False
2024,11,4,124,miniDITKAS,Jakobi Meyers,False
2024,11,5,125,Goood Times,Pat Freiermuth,False
2024,11,6,126,Futball in the Groin,J.K. Dobbins,False
2024,11,7,127,team old style,Jerry Jeudy,False
2024,11,8,128,“I’ll take Kittle”,Trevor Lawrence,False
2024,11,9,129,Mean Machine 22,Zach Charbonnet,False
2024,11,10,130,G’day Bumblenuts,Rachaad White,True
2024,11,11,131,Guntry Club,Jared Goff,False
2024,11,12,132,Bears,Tyler Allgeier,False
2024,12,1,133,Bears,Cole Kmet,False
2024,12,2,134,Guntry Club,Ravens,False
2024,12,3,135,G’day Bumblenuts,DJ Chark,False
2024,12,4,136,Mean Machine 22,Deshaun Watson,False
2024,12,5,137,“I’ll take Kittle”,Chiefs,False
2024,12,6,138,team old style,Jaylen Wright,False
2024,12,7,139,Futball in the Groin,Browns,False
2024,12,8,140,Goood Times,Joshua Palmer,False
2024,12,9,141,miniDITKAS,Cowboys,False
2024,12,10,142,Guinness,Jets,False
2024,12,11,143,Fuzzy Bears,Khalil Shakir,False
2024,12,12,144,This Is How We Do,49ers,False
2024,13,1,145,This Is How We Do,Bengals,False
2024,13,2,146,Fuzzy Bears,Steelers,False
2024,13,3,147,Guinness,Jaleel McLaughlin,False
2024,13,4,148,miniDITKAS,Bucky Irving,False
2024,13,5,149,Goood Times,Rashid Shaheed,False
2024,13,6,150,Futball in the Groin,Aaron Rodgers,False
2024,13,7,151,team old style,Dolphins,False
2024,13,8,152,“I’ll take Kittle”,Kendrick Bourne,False
2024,13,9,153,Mean Machine 22,Bills,False
2024,13,10,154,G’day Bumblenuts,Eagles,False
2024,13,11,155,Guntry Club,Josh Downs,False
2024,13,12,156,Bears,Justin Herbert,False
2024,14,1,157,Bears,Khalil Herbert,False
2024,14,2,158,Guntry Club,Younghoe Koo,False
2024,14,3,159,G’day Bumblenuts,Justin Tucker,False
2024,14,4,160,Mean Machine 22,Brandon Aubrey,False
2024,14,5,161,“I’ll take Kittle”,Harrison Butker,False
2024,14,6,162,team old style,Jake Elliott,False
2024,14,7,163,Futball in the Groin,Evan McPherson,False
2024,14,8,164,Goood Times,Texans,False
2024,14,9,165,miniDITKAS,Greg Zuerlein,False
2024,14,10,166,Guinness,Jason Sanders,False
2024,14,11,167,Fuzzy Bears,Jake Moody,False
2024,14,12,168,This Is How We Do,Ja'Lynn Polk,False
2024,15,1,169,This Is How We Do,Adonai Mitchell,False
2024,15,2,170,Fuzzy Bears,Dalton Schultz,False
2024,15,3,171,Guinness,Taysom Hill,False
2024,15,4,172,miniDITKAS,Matthew Stafford,False
2024,15,5,173,Goood Times,Kirk Cousins,False
2024,15,6,174,Futball in the Groin,Ricky Pearsall,False
2024,15,7,175,team old style,Tyrone Tracy Jr.,False
2024,15,8,176,“I’ll take Kittle”,Braelon Allen,False
2024,15,9,177,Mean Machine 22,Justin Fields,False
2024,15,10,178,G’day Bumblenuts,Baker Mayfield,False
2024,15,11,179,Guntry Club,Brandin Cooks,False
2024,15,12,180,Bears,Cameron Dicker,False
2025,1,1,1,Mean Machine 22,Bijan Robinson,False
2025,1,2,2,G’day Bumblenuts,Saquon Barkley,False
2025,1,3,3,team old style,Justin Jefferson,False
2025,1,4,4,Futball in the Groin,Jahmyr Gibbs,False
2025,1,5,5,miniDITKAS,Puka Nacua,False
2025,1,6,6,Bears,Christian McCaffrey,False
2025,1,7,7,“I’ll take Kittle”,CeeDee Lamb,False
2025,1,8,8,Goood Times,Malik Nabers,False
2025,1,9,9,Guinness,Amon-Ra St. Brown,False
2025,1,10,10,Guntry Club,Ashton Jeanty,False
2025,1,11,11,Fuzzy Bears,Derrick Henry,False
2025,1,12,12,This Is How We Do,Drake London,False
2025,2,1,13,This Is How We Do,Brock Bowers,False
2025,2,2,14,Fuzzy Bears,Josh Jacobs,False
2025,2,3,15,Guntry Club,A.J. Brown,False
2025,2,4,16,Guinness,Chase Brown,False
2025,2,5,17,Goood Times,Trey McBride,False
2025,2,6,18,“I’ll take Kittle”,Ladd McConkey,False
2025,2,7,19,Bears,Tee Higgins,False
2025,2,8,20,miniDITKAS,Jonathan Taylor,False
2025,2,9,21,Futball in the Groin,Kyren Williams,False
2025,2,10,22,team old style,Jaxon Smith-Njigba,False
2025,2,11,23,G’day Bumblenuts,Kenneth Walker III,False
2025,2,12,24,Mean Machine 22,Lamar Jackson,False
2025,3,1,25,Mean Machine 22,James Cook III,False
2025,3,2,26,G’day Bumblenuts,Joe Burrow,False
2025,3,3,27,team old style,Mike Evans,False
2025,3,4,28,Futball in the Groin,DJ Moore,False
2025,3,5,29,miniDITKAS,Tyreek Hill,False
2025,3,6,30,Futball in the Groin,Jalen Hurts,False
2025,3,7,31,“I’ll take Kittle”,Alvin Kamara,False
2025,3,8,32,Goood Times,Kaleb Johnson,False
2025,3,9,33,Guinness,Jayden Daniels,False
2025,3,10,34,Guntry Club,Chuba Hubbard,False
2025,3,11,35,Fuzzy Bears,Josh Allen,True
2025,3,12,36,This Is How We Do,Omarion Hampton,False
2025,4,1,37,Futball in the Groin,George Kittle,False
2025,4,2,38,Fuzzy Bears,Terry McLaurin,False
2025,4,3,39,Guntry Club,DK Metcalf,False
2025,4,4,40,Guinness,James Conner,False
2025,4,5,41,Goood Times,Ja'Marr Chase,True
2025,4,6,42,“I’ll take Kittle”,Davante Adams,False
2025,4,7,43,Bears,David Montgomery,True
2025,4,8,44,miniDITKAS,Aaron Jones Sr.,False
2025,4,9,45,Bears,Marvin Harrison Jr.,False
2025,4,10,46,team old style,D'Andre Swift,False
2025,4,11,47,G’day Bumblenuts,Courtland Sutton,False
2025,4,12,48,Mean Machine 22,Travis Hunter,False
2025,5,1,49,Mean Machine 22,TreVeyon Henderson,False
2025,5,2,50,G’day Bumblenuts,Isiah Pacheco,False
2025,5,3,51,team old style,Patrick Mahomes,False
2025,5,4,52,This Is How We Do,Tetairoa McMillan,False
2025,5,5,53,miniDITKAS,Baker Mayfield,False
2025,5,6,54,Futball in the Groin,Calvin Ridley,False
2025,5,7,55,“I’ll take Kittle”,Tony Pollard,False
2025,5,8,56,Goood Times,RJ Harvey,False
2025,5,9,57,Guinness,George Pickens,False
2025,5,10,58,Guntry Club,Sam LaPorta,False
2025,5,11,59,Fuzzy Bears,Travis Kelce,False
2025,5,12,60,This Is How We Do,Bo Nix,False
2025,6,1,61,This Is How We Do,Jameson Williams,False
2025,6,2,62,Fuzzy Bears,DeVonta Smith,False
2025,6,3,63,Guntry Club,Brian Robinson,False
2025,6,4,64,Guinness,Zay Flowers,False
2025,6,5,65,Goood Times,Rome Odunze,False
2025,6,6,66,“I’ll take Kittle”,Rashee Rice,False
2025,6,7,67,Bears,Jaylen Waddle,False
2025,6,8,68,miniDITKAS,T.J. Hockenson,False
2025,6,9,69,Futball in the Groin,Chris Olave,False
2025,6,10,70,team old style,Tyrone Tracy Jr.,False
2025,6,11,71,G’day Bumblenuts,Mark Andrews,False
2025,6,12,72,Mean Machine 22,Evan Engram,False
2025,7,1,73,Mean Machine 22,Xavier Worthy,True
2025,7,2,74,G’day Bumblenuts,Jordan Addison,False
2025,7,3,75,team old style,Jerry Jeudy,False
2025,7,4,76,Futball in the Groin,Garrett Wilson,True
2025,7,5,77,miniDITKAS,Najee Harris,False
2025,7,6,78,Bears,Joe Mixon,False
2025,7,7,79,“I’ll take Kittle”,Breece Hall,True
2025,7,8,80,Goood Times,Ricky Pearsall,False
2025,7,9,81,Guinness,Jordan Mason,False
2025,7,10,82,Guntry Club,Josh Downs,False
2025,7,11,83,Fuzzy Bears,Deebo Samuel,False
2025,7,12,84,This Is How We Do,Jaylen Warren,False
2025,8,1,85,This Is How We Do,De'Von Achane,True
2025,8,2,86,Fuzzy Bears,Jauan Jennings,False
2025,8,3,87,Guntry Club,Javonte Williams,False
2025,8,4,88,Guinness,J.K. Dobbins,False
2025,8,5,89,Goood Times,Emeka Egbuka,False
2025,8,6,90,“I’ll take Kittle”,Quinshon Judkins,False
2025,8,7,91,Bears,Brock Purdy,False
2025,8,8,92,miniDITKAS,Chris Godwin Jr.,False
2025,8,9,93,Bears,Stefon Diggs,False
2025,8,10,94,team old style,David Njoku,False
2025,8,11,95,G’day Bumblenuts,Jayden Reed,False
2025,8,12,96,Mean Machine 22,Brandon Aiyuk,False
2025,9,1,97,Mean Machine 22,Matthew Golden,False
2025,9,2,98,G’day Bumblenuts,DeMario Douglas,True
2025,9,3,99,team old style,Travis Etienne Jr.,False
2025,9,4,100,Futball in the Groin,Cam Skattebo,False
2025,9,5,101,miniDITKAS,Rhamondre Stevenson,False
2025,9,6,102,Bears,Tucker Kraft,False
2025,9,7,103,“I’ll take Kittle”,Colston Loveland,False
2025,9,8,104,Goood Times,Tank Bigsby,False
2025,9,9,105,Guinness,Nico Collins,True
2025,9,10,106,Guntry Club,Brian Thomas Jr.,True
2025,9,11,107,Fuzzy Bears,Cooper Kupp,False
2025,9,12,108,This Is How We Do,Jets,False
2025,10,1,109,This Is How We Do,Zach Charbonnet,False
2025,10,2,110,Fuzzy Bears,Eagles,False
2025,10,3,111,Guntry Club,Khalil Shakir,False
2025,10,4,112,Guinness,Jake Ferguson,False
2025,10,5,113,Goood Times,Dak Prescott,False
2025,10,6,114,“I’ll take Kittle”,Keon Coleman,False
2025,10,7,115,Bears,Rachaad White,False
2025,10,8,116,miniDITKAS,Jakobi Meyers,True
2025,10,9,117,Futball in the Groin,Dalton Kincaid,False
2025,10,10,118,team old style,Michael Pittman Jr.,False
2025,10,11,119,G’day Bumblenuts,Tyjae Spears,False
2025,10,12,120,Mean Machine 22,Broncos,False
2025,11,1,121,Mean Machine 22,Brandon Aubrey,False
2025,11,2,122,G’day Bumblenuts,Jared Goff,False
2025,11,3,123,team old style,Kyler Murray,False
2025,11,4,124,Futball in the Groin,Justin Fields,False
2025,11,5,125,miniDITKAS,Justin Herbert,False
2025,11,6,126,Bears,Jordan Love,False
2025,11,7,127,“I’ll take Kittle”,C.J. Stroud,False
